Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
4510,@kashxin,,1,0,1,2,3,3,Twitter for Android,Cd  México,VivaMéxico,es,2010-11-19 05:38:50,2010,30
4511,@kasandramder,,1,0,1,2,2,4,Twitter for Android,Galicia  España,FelizMartes,es,2020-10-27 10:53:49,2020,0
4512,@karpin_73,,1,0,1,3,3,4,Оwly,Baix Llobregat,FelizMartes,es,2011-05-18 18:34:16,2011,31
4513,@karliski1979,,1,0,1,3,3,4,Twitter for Android,Badalona  España.,QueTeVoteTxapote,es,2016-03-09 11:06:53,2016,3
4514,@karlinho65,,1,0,1,3,3,4,Twitter for Android,Dentro de Tu Corazón,FelizMartes,es,2010-11-21 03:26:19,2010,2
4515,@karlatres,,1,0,1,3,3,5,Twitter for Android,Puebla,FelizMartes,es,2011-01-19 20:44:10,2011,24
4516,@karlaje5,,1,0,1,3,2,4,Twitter for Android,,FelizMartes,es,2021-07-31 12:20:02,2021,0
4517,@karlagu64965572,,1,0,1,3,3,4,Twitter Web App,Cuba,FelizMartes,es,2019-03-06 16:10:38,2019,0
4518,@karlaceja21,,1,0,1,2,2,3,Twitter for Android,México,FelizMartes,es,2014-06-09 16:58:50,2014,0
4519,@karivedder,,1,0,1,3,3,4,Twitter for Android,Santiago Chile,FelizMartes,es,2011-05-07 19:24:05,2011,0
4520,@karinar12303007,,1,0,1,3,0,1,Twitter Web App,,Natutal,es,2022-09-07 15:30:21,2022,0
4521,@karinaobando10,,1,0,1,0,0,3,Twitter Web App,,FelizMartes,es,2019-10-10 13:32:30,2019,0
4522,@karinadelaf,,1,0,1,1,2,3,Twitter for Android,,felizmartes,es,2020-09-28 06:51:21,2020,30
4523,@karina_ralcala,,1,1,0,4,3,4,Twitter for iPhone,Puebla  Puebla.,corrigiendoelrumbo,es,2012-05-28 17:15:35,2012,0
4524,@karina_3_,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2020-03-11 00:20:18,2020,23
4525,@karengonza2003,,1,0,1,2,1,4,Twitter for Android,,6Sep,es,2021-12-02 23:31:18,2021,1
4526,@karenadrianafl2,,1,0,1,1,0,2,Twitter Web App,,6Sep,es,2022-08-29 15:45:55,2022,9
4527,@karen34198894,,1,0,1,1,0,0,Twitter Web App,,YouDeserveSpain,en,2022-09-01 14:48:49,2022,0
4528,@kardmatch,,1,1,0,3,2,3,Hootsuite Inc.,México,kardmatch,es,2008-08-15 03:28:34,2008,0
4529,@karburattor,,1,0,1,3,3,4,Twitter for Android,Asturies,FelizMartes,es,2011-05-31 21:52:18,2011,2
4530,@kanyabel,,1,0,1,3,2,5,Twitter for Android,Barcelona  Catalunya,FelizMartes,es,2011-03-13 16:31:05,2011,2
4531,@kancarabas,,1,0,1,1,2,3,Twitter for Android,CdMx   y/o  Acapulco  Gro,IngresoExtraque,es,2013-09-26 20:27:03,2013,0
4532,@kami695429460,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2020-02-07 18:27:48,2020,3
4533,@kami135,,1,0,1,2,2,4,Twitter for Android,CDMX,FelizMartes,en,2020-11-17 22:53:09,2020,0
4534,@kamarradarobert,,1,0,1,3,4,5,Twitter for Android,Cancún Centro  Benito Juárez,VivaMéxico,es,2012-02-09 03:20:51,2012,30
4535,@kalrhsin,,1,0,1,1,3,3,Twitter for Android,,FelizMartes,pt,2022-04-28 05:15:24,2022,0
4536,@kalores67,,1,0,1,2,2,3,Twitter for Android,,cuadrodeldía,es,2011-03-10 17:03:54,2011,0
4537,@kachoman1,,1,1,0,2,2,3,Twitter for iPhone,Puebla  México,FelizMartes,es,2011-11-28 20:05:56,2011,0
4538,@k261163857,,1,0,1,3,2,3,Twitter Web App,Toledo Bolchevique ☭,FelizMartes,es,2020-05-23 08:38:25,2020,2
4539,@jyliamm,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2014-09-18 06:48:07,2014,2
4540,@jwldr72,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2021-12-24 03:31:50,2021,3
4541,@jvvaep,,1,0,1,1,2,2,Twitter for iPhone,levante español,QueTeVoteTxapote,es,2010-08-17 13:26:26,2010,3
4542,@jvargus,,1,0,1,2,2,4,Twitter for Android,Sevilla,FelizMartes,es,2012-02-11 00:00:36,2012,6
4543,@jvalentnsant86,,1,0,1,1,2,2,Twitter for iPhone,Mink Cove  Nova Scotia,VivaMéxico,es,2022-01-30 16:00:29,2022,30
4544,@juve_nx,,1,0,1,3,2,3,Twitter for iPhone,Xalapa,FelizMartes,es,2020-02-12 01:33:57,2020,0
4545,@justicia2022,,1,0,1,3,3,4,Twitter for Android,,EsMuyCaro,es,2013-12-01 18:53:07,2013,21
4546,@just_miacami,,1,0,1,3,3,4,Twitter for iPhone,Catalonia  yet Spain,FelizMartes,es,2020-03-22 16:58:11,2020,2
4547,@jusapolero76,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2019-05-02 20:17:37,2019,3
4548,@jusainofre,,1,0,1,0,2,1,Twitter Web App,,VivaMéxico,es,2022-09-07 13:44:02,2022,30
4549,@jurougomo,,1,0,1,1,2,3,Twitter for iPhone,Ciudad de México,felizmartes,es,2014-02-15 20:23:46,2014,0
4550,@juristicparkac,,1,0,1,1,2,3,Twitter for iPhone,,VivaMéxico,es,2015-03-06 00:23:59,2015,30
4551,@juradoreinita,,1,0,1,2,3,3,Twitter Web App,santa tecla,FelizMartes,es,2015-02-04 01:22:55,2015,24
4552,@juort2,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-09-05 10:01:04,2022,7
4553,@juniorjmm6,,1,0,1,1,1,3,Twitter for Android,Barquisimeto  Venezuela,FelizMartes,es,2022-05-23 16:23:36,2022,1
4554,@juniorcegarra,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-07-05 02:19:52,2022,1
4555,@juncluisjholgar,,1,0,1,2,3,4,Twitter Web App,en el centro del pais #RedAMLO,VivaMéxico,es,2011-08-15 13:22:21,2011,30
4556,@julylave,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2009-12-05 06:46:00,2009,0
4557,@jullstorres,,1,0,1,2,2,4,Twitter for Android,México  D.F.,pases,es,2011-06-03 15:56:40,2011,0
4558,@julliana_pm,,1,0,1,3,3,4,Twitter for Android,El Tigre  Venezuela,FelizMartes,es,2010-01-09 16:00:05,2010,0
4559,@juliuxpaz,,1,1,0,2,2,4,Twitter for Android,,FelizMartes,und,2010-12-03 03:22:28,2010,0
4560,@juliotofani,,1,0,1,3,3,5,Twitter for iPad,,QueTeVoteTxapote,es,2012-01-01 18:36:07,2012,3
4561,@juliosotillo,,1,0,1,4,2,5,Twitter for Android,,RegaloDeChuviJimenez,es,2010-02-14 01:46:50,2010,19
4562,@juliosergio00,,1,0,1,3,3,5,Twitter for Android,Cuernavaca  Mexico,VivaMéxico,es,2009-07-22 22:44:56,2009,30
4563,@juliooveda,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2022-04-29 15:20:22,2022,0
4564,@julioma47856210,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-08-21 18:22:40,2022,26
4565,@juliogalvn11,,1,0,1,3,3,4,Twitter for Android,,FuerzaDelPueblo,es,2020-05-28 11:33:50,2020,0
4566,@juliofi98210853,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2021-11-25 16:40:03,2021,0
4567,@juliodarkchiva,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,und,2012-09-20 20:15:33,2012,0
4568,@julioconsejos,,1,0,1,1,2,1,Twitter for iPhone,monterrey,VivaMéxico,es,2016-08-21 20:00:04,2016,30
4569,@juliocmoreno14,,1,0,1,3,2,5,Twitter for Android,Spirit In The Sky,FelizMartes,es,2009-07-30 02:45:19,2009,0
4570,@julioc_moreno,,1,1,0,3,2,5,0,0,0,0,0,0,0
4571,@julioc_morales,,1,0,1,3,3,4,Twitter for iPhone,Puebla  Pue,FelizMartes,es,2009-10-27 02:55:25,2009,0
4572,@julioan45742821,,1,0,1,2,2,3,Twitter for Android,,FerrerasGate,es,2021-04-29 16:04:42,2021,2
4573,@julioal55385067,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2014-12-29 00:03:11,2014,33
4574,@juliitadinamita,,1,0,1,2,2,3,Twitter for iPhone,Tabarnia España,QueTeVoteTxapote,es,2014-08-22 19:52:42,2014,3
4575,@julieta85761145,,1,0,1,1,0,3,Twitter for Android,,FelizMartes,es,2021-11-13 14:56:06,2021,23
4576,@julieta300754,,1,0,1,1,1,3,Twitter for iPhone,,EvangelioDelDia,es,2017-01-28 15:43:40,2017,35
4577,@julienchambre37,,1,0,1,1,2,4,Twitter for Android,49170 saint-Georges-sur-Loire,FelizMartes,es,2016-02-25 10:49:00,2016,0
4578,@julieka29juli,,1,0,1,1,2,3,Twitter Web App,,FelizMartes,es,2014-06-05 18:10:44,2014,24
4579,@juliasecret1212,,1,0,1,1,1,2,Twitter Web App,,FelizMartes,es,2022-05-03 17:53:39,2022,24
4580,@julianvzdg,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2010-08-25 18:26:26,2010,15
4581,@juliana_cabo,,1,0,1,2,2,4,Twitter for iPhone,Cádiz  España,FelizMartes,es,2017-09-10 10:05:07,2017,0
4582,@julian_garve,,1,0,1,1,2,3,Twitter for Android,Jerez de la Frontera  España,QueTeVoteTxapote,es,2013-07-02 18:57:24,2013,3
4583,@julialo063_,,1,0,1,4,3,5,Twitter for iPhone,,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2020-03-25 19:11:52,2020,18
4584,@julialeonor19,,1,0,1,3,3,5,Twitter Web App,,FelizMartes,es,2020-12-11 02:15:37,2020,0
4585,@juliaam2020,,1,0,1,3,3,4,Twitter Web App,Cuba,FelizMartes,es,2020-05-15 21:02:10,2020,0
4586,@juler0,,1,0,1,1,2,2,Twitter for Android,Comunidad Valenciana  España,BuenosDías,es,2020-03-22 00:17:53,2020,22
4587,@julcesarramirez,,1,1,0,2,2,4,Twitter for Mac,México,PrimerasPlanas,es,2009-08-11 14:21:18,2009,0
4588,@juezcuba,,1,0,1,2,2,4,Twitter for iPhone,,FelizMartes,es,2022-01-31 13:33:12,2022,0
4589,@judit_viajera,,1,0,1,1,0,3,Twitter for iPhone,Planeta Tierra,FelizMartes,es,2017-01-29 17:02:14,2017,6
4590,@jucassanchez,,1,0,1,2,2,4,Twitter for Android,Torrejón de Ardoz,FelizMartes,es,2012-04-04 15:00:13,2012,6
4591,@jucaiel,,1,0,1,2,3,3,Twitter for Android,México,Buenosdias,es,2014-10-14 00:47:58,2014,24
4592,@juanvidaltrejo1,,1,0,1,2,3,4,Twitter for Android,Pachuca de Soto  Hidalgo,Libra,es,2018-02-24 00:06:42,2018,0
4593,@juanvib_i0l,,1,0,1,3,3,4,Twitter for Android,VPN,QueTeVoteTxapote,es,2011-06-07 12:48:40,2011,3
4594,@juantor82975672,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-05-29 01:33:25,2022,0
4595,@juantgonzalezv,,1,0,1,2,3,4,Twitter for iPhone,en algún bar de Sevilla,FelizMartes,es,2012-09-27 14:14:47,2012,2
4596,@juanseiso23,,1,0,1,2,2,3,Twitter Web App,,BuenosDíasATodos,es,2013-01-16 18:48:33,2013,24
4597,@juanrene61,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-07-01 18:03:31,2022,0
4598,@juanravaquero,,1,0,1,2,2,3,Twitter for Android,Madrid,FelizMartes,es,2012-05-15 12:30:22,2012,0
4599,@juanramxxj,,1,0,1,0,1,2,Twitter for iPhone,,FelizMartes,es,2022-08-02 11:49:49,2022,0
4600,@juanramaldonado,,1,1,0,3,2,4,Twitter for Android,San Salvador  El Salvador,FelizMartes,es,2010-03-27 13:59:52,2010,0
4601,@juanpueblo281,,1,0,1,2,2,3,Twitter for iPhone,Planeta Tierra,FerrerasGate,es,2021-12-01 03:44:13,2021,2
4602,@juanpr58592246,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2019-04-18 17:40:51,2019,2
4603,@juanper29298222,,1,0,1,0,1,3,Twitter for Android,,VivaMéxico,es,2021-04-11 22:24:38,2021,30
4604,@juanpabloiikw,,1,0,1,2,3,4,Twitter for Android,GUADALAJARA JALISCO MÉXICO,FelizMartes,es,2020-02-08 04:25:38,2020,15
4605,@juanpab48091292,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-05-15 02:47:37,2022,24
4606,@juanosoparde51,,1,0,1,3,3,4,Twitter for iPhone,San Vicente  Edo de Mexico,FelizMartes,es,2009-12-14 16:48:44,2009,24
4607,@juano51215434,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2019-04-25 21:03:05,2019,30
4608,@juanmramosd,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,und,2015-10-14 12:52:11,2015,0
4609,@juanmorenosaez,,1,0,1,3,3,4,Twitter for Android,Ibagué  Colombia,BuenosDías,es,2016-11-05 17:52:38,2016,22
4610,@juanmatgna,,1,0,1,3,3,4,Twitter for Android,,QueTeVoteTxapote,es,2020-09-18 12:12:53,2020,3
4611,@juanmaptru,,1,0,1,2,2,3,Twitter for iPhone,Ciudad Autónoma de Buenos Aire,BuenMartes,es,2012-10-16 20:42:11,2012,0
4612,@juanman28300270,,1,0,1,3,3,4,Twitter for Android,Distrito Federal  México,VivaMéxico,es,2017-08-25 20:59:02,2017,30
4613,@juanmadinamita,,1,0,1,3,3,3,Twitter for Android,,BuenosDías,es,2019-03-13 02:12:06,2019,22
4614,@juanmabraojos,,1,0,1,1,1,2,Twitter for Android,,QueTeVoteTxapote,es,2021-02-03 23:01:13,2021,3
4615,@juanma050669,,1,0,1,1,2,3,Twitter for iPhone,Interlomas,FelizMartes,es,2020-11-20 14:41:36,2020,15
4616,@juankike4,,1,0,1,2,2,4,Twitter for Android,,FelizMartesATodos,es,2014-05-18 07:36:24,2014,0
4617,@juanjotreiyer,,1,1,0,2,2,4,0,0,0,0,0,0,0
4618,@juanjimanuell,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2014-08-24 00:46:28,2014,2
4619,@juanjearanjuez,,1,0,1,3,3,4,Twitter for Android,,BuenasTardes,es,2011-06-01 20:26:30,2011,0
4620,@juanito_032,,1,0,1,1,1,2,Twitter for Android,Murcia  España,QueTeVoteTxapote,es,2011-11-12 19:25:31,2011,3
4621,@juanisanchez_,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2022-05-14 20:48:49,2022,3
4622,@juani04771367,,1,0,1,3,3,5,Twitter for Android,,QueTeVoteTxapote,es,2018-06-11 12:55:41,2018,3
4623,@juangonzaleztr4,,1,0,1,1,1,3,Twitter Web App,,suicidio,es,2021-03-02 23:38:37,2021,0
4624,@juangm671,,1,0,1,1,2,3,Twitter for Android,,evangeliodeldia,es,2019-11-04 10:26:10,2019,0
4625,@juangaviriamej1,,1,0,1,1,2,3,Twitter for Android,Medellin,FelizMartes,es,2014-10-09 02:18:32,2014,0
4626,@juanga07122680,,1,0,1,1,2,3,Twitter for Android,,FelizMartesATodos,es,2018-03-25 08:52:32,2018,0
4627,@juanfra82823613,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2017-04-27 17:07:51,2017,24
4628,@juanfherrero,,1,0,1,4,3,5,Twitter for Android,CDMX,FelizMartes,es,2010-12-16 21:36:23,2010,15
4629,@juandressuarez,,1,0,1,2,2,4,Twitter for Android,Barquisimeto - Venezuela 🇻🇪,6Sep,es,2009-09-07 18:22:15,2009,9
4630,@juanderuano,,1,0,1,3,3,5,Twitter for iPhone,Universidad de A Coruña,BuenasTardes,es,2014-02-22 20:27:01,2014,6
4631,@juandediosmerol,,1,0,1,2,3,5,Twitter for Android,Tlalnepantla de Baz  México,FelizMartes,es,2017-12-18 02:40:09,2017,8
4632,@juanded12135429,,1,0,1,1,2,2,Twitter for Android,,Felizmartes,es,2021-06-03 10:42:43,2021,0
4633,@juandaluz69,,1,0,1,2,3,4,Twitter for Android,Granada  Andalucía,FelizMartes,es,2013-02-04 07:45:21,2013,2
4634,@juancvielma68,,1,0,1,0,1,1,Twitter for Android,,FelizMartes,es,2014-03-05 13:56:47,2014,25
4635,@juancin62884213,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2019-04-13 18:32:49,2019,0
4636,@juanchog24,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2016-12-20 04:01:29,2016,24
4637,@juancgarcia06,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2022-05-02 19:37:43,2022,25
4638,@juancarpzmol,,1,0,1,2,3,4,Twitter for Android,Martos  Jaén.. Andalucia ..Esp,FelizMartes,es,2012-09-08 15:38:48,2012,0
4639,@juancarl00s,,1,0,1,3,2,4,Twitter Web App,Bucaramanga  Santander,FelizMartes,es,2010-05-12 17:13:44,2010,0
4640,@juancaresp1,,1,0,1,3,3,4,Twitter for Android,Barcelona  Cataluña  ESPAÑA,QueTeVoteTxapote,es,2015-12-27 15:24:24,2015,3
4641,@juancar54979680,,1,0,1,1,1,1,Twitter for Android,,FelizMartes,es,2022-09-03 19:42:20,2022,0
4642,@juancar51817982,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2019-05-05 15:40:51,2019,15
4643,@juancar30071948,,1,0,1,3,3,5,Twitter for Android,Valle del Cauca  Colombia,BuenosDíasATodos,es,2016-08-12 12:09:13,2016,24
4644,@juancanoflores1,,1,0,1,2,2,4,Twitter for Android,Huehuetoca  México,FelizMartes,es,2018-01-23 01:17:22,2018,24
4645,@juancamilovaco,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2013-07-01 00:53:33,2013,24
4646,@juanbilbo7,,1,0,1,3,3,5,Twitter Web App,Bilbao,FelizMartes,und,2013-09-18 21:03:18,2013,4
4647,@juanan959,,1,0,1,3,3,5,Twitter for Android,Ampuriabrava  España 🇪🇸,QueTeVoteTxapote,es,2012-09-07 15:12:45,2012,3
4648,@juanaguz2974,,1,0,1,1,1,1,Twitter for Android,,FelizMartes,es,2021-09-23 20:36:44,2021,23
4649,@juanaguila1973,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2012-03-03 23:19:18,2012,24
4650,@juanago23931720,,1,0,1,2,2,4,Twitter for Android,,BuenosDías,es,2022-03-21 20:03:22,2022,22
4651,@juanagnayarez,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,und,2021-09-09 18:07:49,2021,35
4652,@juanagarcaramr5,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2022-08-13 13:04:35,2022,0
4653,@juanadarco1,,1,0,1,3,3,5,Twitter for Android,Colombia🇨🇴,FelizMartes,es,2010-03-14 16:40:56,2010,2
4654,@juanacisi1,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2019-05-15 16:20:26,2019,23
4655,@juana_mv14,,1,0,1,0,1,1,Twitter for Android,,FelizMartes,es,2020-10-23 00:44:04,2020,23
4656,@juana_fuerte,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-04-28 13:25:58,2022,0
4657,@juana_dulce,,1,0,1,3,3,4,Twitter for Android,Bogotá-Colombia,FelizMartes,es,2009-09-27 03:26:06,2009,0
4658,@juan_sangil,,1,0,1,3,3,3,Twitter for Android,Cádiz,Latecadiz,es,2011-03-29 13:00:58,2011,0
4659,@juan_a_llorente,,1,0,1,3,2,5,Twitter Web App,El Espino  La Chorrera  Panamá,felizMartes,und,2012-12-31 23:49:45,2012,0
4660,@juan52688821,,1,0,1,0,1,2,Twitter for iPhone,,VivaMéxico,es,2022-08-27 16:29:59,2022,30
4661,@juan10mr,,1,0,1,3,3,4,Twitter for Android,,felizmartes,es,2020-03-15 20:35:42,2020,0
4662,@juampe_efisteta,,1,0,1,3,3,4,Twitter for Android,Tierra Media,QueTeVoteTxapote,es,2010-01-15 14:41:45,2010,3
4663,@jsrhha,,1,0,1,2,3,5,Twitter for Android,Madrid  Comunidad de Madrid,FelizMartes,es,2013-12-20 22:52:34,2013,2
4664,@jscesareo,,1,0,1,3,3,4,Twitter for Android,Mèxico,FelizMartes,es,2009-10-27 04:49:04,2009,14
4665,@jsanz278,,1,0,1,1,2,1,Twitter Web App,,FelizMartes,es,2022-09-01 21:08:53,2022,0
4666,@jsamaldo,,1,0,1,1,2,3,Twitter Web App,,FelizMartes,es,2010-03-31 04:23:23,2010,24
4667,@jrvbr2020,,1,0,1,0,1,2,Twitter Web App,,FelizMartes,es,2022-02-22 09:58:51,2022,2
4668,@jromancs,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2011-01-30 22:00:36,2011,0
4669,@jrm43030739,,1,0,1,3,3,4,Twitter Web App,España,QueTeVoteTxapote,es,2017-05-31 21:48:01,2017,3
4670,@jralvarez1954,,1,0,1,2,3,4,Twitter for Android,Nezahualcóyotl  México,FelizMartesATodos,es,2015-04-06 03:48:31,2015,0
4671,@jr_pradas,,1,0,1,1,1,4,Twitter for iPhone,,FelizMartes,es,2013-10-29 11:07:16,2013,2
4672,@jr2379,,1,0,1,2,3,4,Twitter for iPad,Durango  Méx.,MareaAltaEnViXPlus,es,2010-01-06 06:26:34,2010,0
4673,@jqnmike,,1,0,1,1,3,3,Twitter Web App,,VivaMéxico,es,2020-04-20 14:34:27,2020,30
4674,@jpserna,,1,0,1,4,2,4,Twitter for iPhone,Barranquilla/Colombia,FelizMartes,es,2010-05-30 21:15:46,2010,0
4675,@jppepe0815,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2022-05-03 13:48:38,2022,25
4676,@jpmirandaa,,1,0,1,3,3,4,Twitter for Android,Jaén  España,FelizMartes,es,2009-10-19 21:58:14,2009,2
4677,@jpazc34,,1,0,1,2,2,4,Twitter for Android,,FelizMartesATodos,es,2013-04-13 18:11:37,2013,0
4678,@jpaischanfrau1,,1,0,1,2,2,4,Twitter for Android,Ecuador,FelizMartes,es,2015-08-11 17:13:22,2015,0
4679,@jozwiakgina,,1,0,1,2,2,4,Twitter for iPhone,,FelizMartes,es,2019-05-10 18:26:32,2019,0
4680,@jozuest1,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2014-12-06 15:14:10,2014,14
4681,@jovenesmarcelo,,1,0,1,1,1,1,Twitter for iPhone,,FelizMartes,es,2022-08-19 18:05:12,2022,5
4682,@josuelorcav,,1,0,1,3,2,3,Twitter for Android,,6Sep,es,2021-11-21 23:08:07,2021,9
4683,@josuecuba2020,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-04-02 16:48:48,2020,0
4684,@josueander1,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2022-04-11 10:38:48,2022,0
4685,@josu_o_pagoaga,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2022-09-04 18:05:34,2022,2
4686,@jossecop1,,1,0,1,2,2,4,Twitter for Android,Ciudad de México,VivaMéxico,es,2019-03-18 03:44:28,2019,30
4687,@josramo98716701,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2020-07-06 10:46:17,2020,2
4688,@jospepillo04,,1,0,1,2,2,4,Twitter for Android,,pases,es,2013-10-10 18:03:16,2013,0
4689,@josngelmondrag2,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,pt,2022-03-26 23:51:18,2022,0
4690,@josngelgomezar2,,1,0,1,3,3,5,Twitter for Android,La Habana,FelizMartes,es,2019-07-20 18:25:13,2019,0
4691,@josmariabelsu1,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2019-06-15 17:53:20,2019,3
4692,@josmaravillada1,,1,0,1,1,2,2,Twitter Web App,,QueTeVoteTxapote,es,2021-09-10 15:41:39,2021,3
4693,@josmanu53420392,,1,0,1,0,1,2,Twitter for iPhone,,QueTeVoteTxapote,es,2020-02-08 07:45:06,2020,3
4694,@josmaduro18,,1,0,1,2,1,4,Twitter for Android,,FelizMartes,es,2022-07-29 01:52:42,2022,7
4695,@joslean09439159,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2022-06-21 14:53:28,2022,0
4696,@josguerrero7,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2012-04-12 07:55:04,2012,3
4697,@josezubikarai,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2019-12-30 21:00:41,2019,14
4698,@joseyo85643631,,1,0,1,0,0,2,Twitter for Android,,QueTeVoteTxapote,es,2022-03-16 22:04:08,2022,3
4699,@joseyagua8,,1,0,1,0,1,2,Twitter for Android,,6Sep,es,2022-09-06 16:35:55,2022,1
4700,@josevaldesalv,,1,0,1,2,2,2,Twitter for Android,,FelizMartes,es,2020-04-25 19:38:11,2020,23
4701,@josetorrexx,,1,0,1,2,2,5,Twitter for Android,,QueTeVoteTxapote,es,2013-10-11 19:17:48,2013,3
4702,@josetorresmates,,1,0,1,1,2,3,Twitter Web App,,FelizMartes,es,2021-10-04 17:30:48,2021,3
4703,@josetor59354879,,1,0,1,2,1,4,Twitter for Android,san chuchito,FelizMartes,es,2013-06-10 15:01:40,2013,24
4704,@josethemister,,1,0,1,3,3,4,Twitter for iPhone,República Dominicana,FuerzaDelPueblo,es,2011-05-08 17:23:11,2011,0
4705,@josessuarezruiz,,1,0,1,2,2,3,Twitter for iPad,Brownsville  Tx.,VivaMéxico,es,2010-04-03 03:10:17,2010,30
4706,@josespejo1,,1,0,1,1,2,3,Twitter Web App,México D.F.,FelizMartes,es,2012-05-13 04:16:20,2012,0
4707,@josesanchez3,,1,0,1,1,2,4,Twitter for Android,Valencia  venezuela,FelizMartes,es,2010-04-26 02:48:13,2010,0
4708,@joserub30,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-07-14 02:57:27,2022,7
4709,@joserojascix,,1,0,1,2,3,4,Twitter for Android,chiclayo,FelizMartes,es,2015-07-24 01:13:41,2015,0
4710,@josermano,,1,0,1,2,3,4,Twitter for Android,Quito Ecuador,FelizMartes,es,2009-08-05 01:01:54,2009,0
4711,@joserdrigue,,1,0,1,2,3,4,Twitter for Android,Andalucía,FelizMartes,es,2011-04-27 15:25:43,2011,2
4712,@joserag34303628,,1,0,1,2,2,3,Twitter for Android,Trujillo,FelizMartes,es,2022-05-15 00:45:14,2022,7
4713,@joseqleon,,1,0,1,2,2,3,Twitter for Android,Ecuador - Santo Domingo,FelizMartes,es,2011-04-19 19:50:07,2011,0
4714,@josepollucs,,1,0,1,1,2,3,Twitter for Android,Oliva-Denia,FelizMartes,es,2013-03-24 08:37:45,2013,2
4715,@josepinares3,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2019-11-10 17:11:40,2019,2
4716,@josephlgcs,,1,0,1,1,2,3,Twitter Web App,,06Septiembre,es,2021-09-07 12:55:00,2021,1
4717,@josepalomomunoz,,1,0,1,3,2,4,Twitter for Android,Guárico  Venezuela,FelizMartes,es,2018-02-26 20:32:55,2018,9
4718,@josenick123,,1,0,1,1,3,3,Twitter for Android,cartagena,QueTeVoteTxapote,es,2010-07-12 19:52:03,2010,3
4719,@josemsanz,,1,0,1,2,2,3,Twitter for Android,Wisconsin,FelizMartes,es,2010-12-13 19:31:32,2010,29
4720,@josemor230,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-01-28 17:21:17,2022,0
4721,@josemig59020716,,1,0,1,3,3,5,Twitter for Android,Huércal de Almería  España,QueTeVoteTxapote,es,2017-12-16 16:00:05,2017,3
4722,@josemendo324446,,1,0,1,2,2,4,Twitter for Android,,FelizMartesATodos,es,2017-10-01 12:57:56,2017,24
4723,@josemartcorunha,,1,0,1,2,3,4,Twitter Web App,,FelizMartes,es,2014-10-04 11:20:24,2014,24
